code,title,full_title,judge,judge_url,main_topic,primary_slug,topic_tags,secondary_topics,patterns,tracks,difficulty,status,note_path,ladder_path,tutorial_path,solution_url
MINIMUMEUCLIDEANDISTANCE,Minimum Euclidean Distance,Minimum Euclidean Distance,CSES,https://cses.fi/problemset/task/2194/,Advanced -> Algorithm Engineering,advanced/algorithm-engineering,advanced/algorithm-engineering | geometry/sweep-line,Closest pair | Sweep line | Ordered active set,closest pair sweep line | active strip by x distance | ordered set by y,CSES | Geometry,hard,solved,practice/ladders/advanced/algorithm-engineering/minimumeuclideandistance.md,practice/ladders/advanced/algorithm-engineering/README.md,topics/advanced/algorithm-engineering/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/algorithm-engineering/minimumeuclideandistance.cpp
BUILDTHEPERMUTATION,Build the Permutation,Build the Permutation,Codeforces,https://codeforces.com/problemset/problem/1608/B,Advanced -> Constructive,advanced/constructive,advanced/constructive,Alternating pattern | Local extrema counting | Case split construction,alternating core construction | local extrema counting | monotone leftover tail,Codeforces | Constructive,medium,solved,practice/ladders/advanced/constructive/buildthepermutation.md,practice/ladders/advanced/constructive/README.md,topics/advanced/constructive/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/constructive/buildthepermutation.cpp
VMCOINS,Trò chơi với những đồng xu,VMCOINS - Trò chơi với những đồng xu,VN SPOJ / VNOI,https://vn.spoj.com/problems/VMCOINS/,Advanced -> Constructive,advanced/constructive,advanced/constructive | geometry/vector-orientation,Promise-driven search | Translation matching | State BFS,promise-driven constructive | translation matching | small residual search,VN SPOJ | OI-style,hard,solved,practice/ladders/advanced/constructive/vmcoins.md,practice/ladders/advanced/constructive/README.md,topics/advanced/constructive/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/constructive/vmcoins.cpp
LINEARREGRESSIONGD,Linear Regression Gradient Descent Benchmark,Linear Regression Gradient Descent Benchmark,Canonical first-order optimization benchmark,https://cs229.stanford.edu/summer2020/cs229-notes1.pdf,Advanced -> Gradient Descent,advanced/gradient-descent,advanced/gradient-descent,Batch gradient descent | Squared loss | Linear regression,,,medium,solved,practice/ladders/advanced/gradient-descent/linearregressiongd.md,practice/ladders/advanced/gradient-descent/README.md,topics/advanced/gradient-descent/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/gradient-descent/linearregressiongd.cpp
PERCEPTRONCLASSIFICATION,Perceptron Classification Benchmark,Perceptron Classification Benchmark,Canonical perceptron benchmark,https://cs229.stanford.edu/notes2021fall/cs229-notes6.pdf,Advanced -> Machine Learning Algorithms,advanced/machine-learning-algorithms,advanced/machine-learning-algorithms,Perceptron | Linear separability | Online updates,,,medium,solved,practice/ladders/advanced/machine-learning-algorithms/perceptronclassification.md,practice/ladders/advanced/machine-learning-algorithms/README.md,topics/advanced/machine-learning-algorithms/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/machine-learning-algorithms/perceptronclassification.cpp
PICKYOUROWNNIM,Pick Your Own Nim,Pick Your Own Nim,Codeforces Gym,https://codeforces.com/gym/102156/problem/D,Advanced -> Matroid Intersection,advanced/matroid-intersection,advanced/matroid-intersection,Linear matroid | Partition matroid | XOR basis,,,very-hard,solved,practice/ladders/advanced/matroid-intersection/pickyourownnim.md,practice/ladders/advanced/matroid-intersection/README.md,topics/advanced/matroid-intersection/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/matroid-intersection/pickyourownnim.cpp
SKIRENTAL,Ski Rental,Ski Rental,Canonical online-algorithms benchmark,https://www.cs.jhu.edu/~mdinitz/classes/IntroAlgorithms/Fall2021/Lectures/Lecture24/lecture24slides.pdf,Advanced -> Online Algorithms,advanced/online-algorithms,advanced/online-algorithms,Competitive ratio | Threshold policy | Adversarial future,,,medium,solved,practice/ladders/advanced/online-algorithms/skirental.md,practice/ladders/advanced/online-algorithms/README.md,topics/advanced/online-algorithms/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/online-algorithms/skirental.cpp
PARALLELPREFIXSUM,Parallel Prefix Sum Benchmark,Parallel Prefix Sum Benchmark,Canonical parallel scan benchmark,https://www.cs.cmu.edu/afs/cs/academic/class/15451-s14/www/LectureNotes/PrefixSumBlelloch.pdf,Advanced -> Parallel Algorithms,advanced/parallel-algorithms,advanced/parallel-algorithms,Blelloch scan | Work / span | PRAM,,,medium,solved,practice/ladders/advanced/parallel-algorithms/parallelprefixsum.md,practice/ladders/advanced/parallel-algorithms/README.md,topics/advanced/parallel-algorithms/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/parallel-algorithms/parallelprefixsum.cpp
DEUTSCHJOZSA,Deutsch-Jozsa Oracle Benchmark,Deutsch-Jozsa Oracle Benchmark,Canonical quantum promise-problem benchmark,https://ocw.mit.edu/courses/6-845-quantum-complexity-theory-fall-2010/resources/mit6_845f10_lec05/,Advanced -> Quantum Algorithms,advanced/quantum-algorithms,advanced/quantum-algorithms,Deutsch-Jozsa | Phase oracle | Hadamard transform,,,medium,solved,practice/ladders/advanced/quantum-algorithms/deutschjozsa.md,practice/ladders/advanced/quantum-algorithms/README.md,topics/advanced/quantum-algorithms/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/quantum-algorithms/deutschjozsa.cpp
CHEESEIFYOUPLEASE,"Cheese, If You Please","Cheese, If You Please",Kattis,https://open.kattis.com/problems/cheeseifyouplease,Advanced -> Simplex,advanced/simplex,advanced/simplex,Linear programming | Simplex | Resource allocation,,,hard,solved,practice/ladders/advanced/simplex/cheeseifyouplease.md,practice/ladders/advanced/simplex/README.md,topics/advanced/simplex/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/advanced/simplex/cheeseifyouplease.cpp
VOSFENCE,Xay hang rao,Xay hang rao,VN SPOJ / VNOI,https://vn.spoj.com/problems/VOSFENCE/,Combinatorics -> Bounded Compositions,combinatorics/bounded-compositions,combinatorics/bounded-compositions | combinatorics/counting-basics | combinatorics/inclusion-exclusion,Run counting | DP counting | Stars and bars with upper bounds,bounded compositions | run decomposition | gap distribution,VN SPOJ | OI-style,hard,solved,practice/ladders/combinatorics/bounded-compositions/vosfence.md,practice/ladders/combinatorics/bounded-compositions/README.md,topics/combinatorics/bounded-compositions/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/combinatorics/bounded-compositions/vosfence.cpp
COUNTINGNECKLACES,Counting Necklaces,Counting Necklaces,CSES,https://cses.fi/problemset/task/2209,Combinatorics -> Burnside / Pólya / Group Actions,combinatorics/burnside-polya,combinatorics/burnside-polya | math/modular-arithmetic,Burnside lemma | Rotation symmetry | Modular arithmetic,burnside lemma | rotation symmetry | orbit counting,CSES | Mathematics,hard,solved,practice/ladders/combinatorics/burnside-polya/countingnecklaces.md,practice/ladders/combinatorics/burnside-polya/README.md,topics/combinatorics/burnside-polya/README.md,https://github.com/mtuann/competitive-programming-cpp/blob/main/solutions/combinatorics/burnside-polya/countingnecklaces.cpp
